city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Toulouse,France,43.6047,1.4442,1784491200,2026-07-19T20:00:00+00:00,2,83.89,0.0,0.92,69.6,0.12,6.18,14.88,5.72
Toulouse,France,43.6047,1.4442,1784494800,2026-07-19T21:00:00+00:00,2,83.78,0.0,1.08,61.9,0.1,6.06,14.11,7.07
Toulouse,France,43.6047,1.4442,1784498400,2026-07-19T22:00:00+00:00,1,82.47,0.0,1.16,56.13,0.07,5.83,13.18,8.31
Toulouse,France,43.6047,1.4442,1784502000,2026-07-19T23:00:00+00:00,1,82.29,0.0,1.2,52.1,0.06,5.68,12.67,9.2
Toulouse,France,43.6047,1.4442,1784505600,2026-07-20T00:00:00+00:00,1,82.18,0.0,1.2,49.22,0.05,5.58,12.38,9.69
Toulouse,France,43.6047,1.4442,1784509200,2026-07-20T01:00:00+00:00,1,82.24,0.0,1.19,49.13,0.05,5.54,12.38,10.22
Toulouse,France,43.6047,1.4442,1784512800,2026-07-20T02:00:00+00:00,1,82.8,0.0,1.19,51.73,0.05,5.56,12.66,10.58
Toulouse,France,43.6047,1.4442,1784516400,2026-07-20T03:00:00+00:00,1,83.54,0.0,1.21,54.72,0.05,5.58,12.98,10.81
Toulouse,France,43.6047,1.4442,1784520000,2026-07-20T04:00:00+00:00,1,84.02,0.0,1.24,57.32,0.06,5.58,13.25,10.99
Toulouse,France,43.6047,1.4442,1784523600,2026-07-20T05:00:00+00:00,1,84.35,0.0,1.38,59.09,0.06,5.63,13.75,11.22
Toulouse,France,43.6047,1.4442,1784527200,2026-07-20T06:00:00+00:00,2,84.61,0.04,1.56,61.07,0.08,5.78,14.74,11.18
Toulouse,France,43.6047,1.4442,1784530800,2026-07-20T07:00:00+00:00,2,83.79,0.15,1.28,63.59,0.12,5.91,16.24,9.02
Toulouse,France,43.6047,1.4442,1784534400,2026-07-20T08:00:00+00:00,2,82.16,0.21,1.02,63.04,0.13,6.08,17.36,7.83
Toulouse,France,43.6047,1.4442,1784538000,2026-07-20T09:00:00+00:00,2,80.8,0.18,0.79,65.29,0.13,6.41,18.84,7.08
Toulouse,France,43.6047,1.4442,1784541600,2026-07-20T10:00:00+00:00,2,81.41,0.09,0.44,79.88,0.21,7.77,24.49,4.18
Toulouse,France,43.6047,1.4442,1784545200,2026-07-20T11:00:00+00:00,2,81.46,0.06,0.32,83.73,0.19,8.09,25.49,3.13
Toulouse,France,43.6047,1.4442,1784548800,2026-07-20T12:00:00+00:00,2,82.17,0.05,0.29,86.06,0.19,8.08,25.25,2.83
Toulouse,France,43.6047,1.4442,1784552400,2026-07-20T13:00:00+00:00,2,81.8,0.04,0.27,89.04,0.18,7.84,25.09,2.52
Toulouse,France,43.6047,1.4442,1784556000,2026-07-20T14:00:00+00:00,2,79.66,0.04,0.26,90.63,0.16,7.5,24.45,2.31
Toulouse,France,43.6047,1.4442,1784559600,2026-07-20T15:00:00+00:00,2,78.79,0.04,0.29,92.38,0.16,7.38,23.79,2.25
Toulouse,France,43.6047,1.4442,1784563200,2026-07-20T16:00:00+00:00,2,80.15,0.04,0.38,93.08,0.16,7.45,22.71,2.37
Toulouse,France,43.6047,1.4442,1784566800,2026-07-20T17:00:00+00:00,2,81.9,0.04,0.47,92.34,0.16,7.57,22.19,2.57
Toulouse,France,43.6047,1.4442,1784570400,2026-07-20T18:00:00+00:00,2,83.68,0.02,0.56,91.63,0.17,7.83,22.66,2.7
Toulouse,France,43.6047,1.4442,1784574000,2026-07-20T19:00:00+00:00,2,82.86,0.01,0.77,82.89,0.16,7.8,22.16,3.8
Toulouse,France,43.6047,1.4442,1784577600,2026-07-20T20:00:00+00:00,2,82.68,0.0,1.03,71.71,0.14,7.72,21.09,5.45
Toulouse,France,43.6047,1.4442,1784581200,2026-07-20T21:00:00+00:00,2,83.4,0.0,1.24,63.37,0.12,7.7,20.2,6.68
Toulouse,France,43.6047,1.4442,1784584800,2026-07-20T22:00:00+00:00,1,83.8,0.0,1.39,59.64,0.11,7.58,19.19,8.31
Toulouse,France,43.6047,1.4442,1784588400,2026-07-20T23:00:00+00:00,2,85.03,0.0,1.48,60.87,0.12,7.5,18.5,10.35
Toulouse,France,43.6047,1.4442,1784592000,2026-07-21T00:00:00+00:00,2,86.32,0.0,1.48,62.88,0.12,7.41,17.81,12.05
Toulouse,France,43.6047,1.4442,1784595600,2026-07-21T01:00:00+00:00,2,87.19,0.0,1.47,63.8,0.11,7.32,17.09,13.57
Toulouse,France,43.6047,1.4442,1784599200,2026-07-21T02:00:00+00:00,2,88.23,0.0,1.48,64.52,0.11,7.38,16.79,15.05
Toulouse,France,43.6047,1.4442,1784602800,2026-07-21T03:00:00+00:00,2,89.09,0.0,1.5,65.77,0.11,7.47,16.82,16.23
Toulouse,France,43.6047,1.4442,1784606400,2026-07-21T04:00:00+00:00,2,89.74,0.0,1.52,67.31,0.11,7.51,16.86,16.99
Toulouse,France,43.6047,1.4442,1784610000,2026-07-21T05:00:00+00:00,2,90.49,0.0,1.7,68.5,0.11,7.63,17.21,17.12
Toulouse,France,43.6047,1.4442,1784613600,2026-07-21T06:00:00+00:00,2,90.88,0.04,2.08,68.19,0.12,7.8,17.91,16.71
Toulouse,France,43.6047,1.4442,1784617200,2026-07-21T07:00:00+00:00,2,90.23,0.24,2.02,65.28,0.12,7.71,18.48,14.68
Toulouse,France,43.6047,1.4442,1784620800,2026-07-21T08:00:00+00:00,2,88.27,0.39,1.64,61.75,0.11,7.87,19.39,12.52
Toulouse,France,43.6047,1.4442,1784624400,2026-07-21T09:00:00+00:00,2,86.5,0.34,1.25,61.84,0.11,8.26,20.81,10.73
Toulouse,France,43.6047,1.4442,1784628000,2026-07-21T10:00:00+00:00,3,131.09,0.08,0.51,100.63,0.27,15.82,32.66,3.83
Toulouse,France,43.6047,1.4442,1784631600,2026-07-21T11:00:00+00:00,3,129.94,0.06,0.44,104.37,0.22,15.63,33.69,2.9
Toulouse,France,43.6047,1.4442,1784635200,2026-07-21T12:00:00+00:00,3,120.98,0.05,0.42,103.93,0.18,14.19,32.7,2.6
Toulouse,France,43.6047,1.4442,1784638800,2026-07-21T13:00:00+00:00,3,111.46,0.05,0.38,103.72,0.15,12.68,31.72,2.29
Toulouse,France,43.6047,1.4442,1784642400,2026-07-21T14:00:00+00:00,3,102.36,0.05,0.34,102.67,0.12,11.54,31.15,2.01
Toulouse,France,43.6047,1.4442,1784646000,2026-07-21T15:00:00+00:00,3,98.02,0.05,0.33,102.47,0.11,11.17,31.26,1.9
Toulouse,France,43.6047,1.4442,1784649600,2026-07-21T16:00:00+00:00,3,97.86,0.05,0.39,103.14,0.12,11.18,31.06,2.09
Toulouse,France,43.6047,1.4442,1784653200,2026-07-21T17:00:00+00:00,3,98.85,0.05,0.49,103.47,0.15,11.39,31.23,2.55
Toulouse,France,43.6047,1.4442,1784656800,2026-07-21T18:00:00+00:00,3,99.25,0.04,0.62,103.21,0.17,11.74,32.22,3.02
Toulouse,France,43.6047,1.4442,1784660400,2026-07-21T19:00:00+00:00,2,98.03,0.01,0.89,95.06,0.18,11.79,31.54,4.12
Toulouse,France,43.6047,1.4442,1784664000,2026-07-21T20:00:00+00:00,2,97.55,0.0,1.14,85.05,0.18,11.75,30.08,5.7
Toulouse,France,43.6047,1.4442,1784667600,2026-07-21T21:00:00+00:00,2,97.38,0.0,1.3,78.78,0.17,11.71,28.98,7.36
Toulouse,France,43.6047,1.4442,1784671200,2026-07-21T22:00:00+00:00,2,95.83,0.0,1.39,75.28,0.17,11.48,27.77,9.36
Toulouse,France,43.6047,1.4442,1784674800,2026-07-21T23:00:00+00:00,2,95.94,0.0,1.41,74.37,0.16,11.4,27.18,11.23
Toulouse,France,43.6047,1.4442,1784678400,2026-07-22T00:00:00+00:00,2,96.08,0.0,1.38,73.86,0.16,11.27,26.66,12.72
Toulouse,France,43.6047,1.4442,1784682000,2026-07-22T01:00:00+00:00,2,95.56,0.0,1.31,72.89,0.15,11.15,26.29,13.66
Toulouse,France,43.6047,1.4442,1784685600,2026-07-22T02:00:00+00:00,2,95.4,0.0,1.27,70.72,0.13,11.18,26.43,14.04
Toulouse,France,43.6047,1.4442,1784689200,2026-07-22T03:00:00+00:00,2,95.01,0.0,1.24,67.7,0.12,11.27,26.9,13.6
Toulouse,France,43.6047,1.4442,1784692800,2026-07-22T04:00:00+00:00,2,94.52,0.0,1.23,63.47,0.1,11.29,27.32,11.48
Toulouse,France,43.6047,1.4442,1784696400,2026-07-22T05:00:00+00:00,2,94.27,0.0,1.34,60.9,0.1,11.4,27.91,10.44
Toulouse,France,43.6047,1.4442,1784700000,2026-07-22T06:00:00+00:00,2,94.41,0.03,1.59,60.8,0.11,11.49,28.53,10.01
Toulouse,France,43.6047,1.4442,1784703600,2026-07-22T07:00:00+00:00,2,94.11,0.17,1.49,64.39,0.13,11.38,28.76,9.4
Toulouse,France,43.6047,1.4442,1784707200,2026-07-22T08:00:00+00:00,2,92.75,0.24,1.24,65.87,0.14,11.14,28.26,8.58
Toulouse,France,43.6047,1.4442,1784710800,2026-07-22T09:00:00+00:00,2,91.36,0.2,0.94,70.37,0.17,10.8,27.68,7.57
Toulouse,France,43.6047,1.4442,1784714400,2026-07-22T10:00:00+00:00,2,89.9,0.08,0.44,88.42,0.25,10.8,32.59,3.96
Toulouse,France,43.6047,1.4442,1784718000,2026-07-22T11:00:00+00:00,2,87.62,0.05,0.31,90.73,0.21,10.81,34.2,3.07
Toulouse,France,43.6047,1.4442,1784721600,2026-07-22T12:00:00+00:00,2,86.28,0.05,0.29,91.36,0.2,10.58,33.61,2.89
Toulouse,France,43.6047,1.4442,1784725200,2026-07-22T13:00:00+00:00,2,85.45,0.04,0.28,92.22,0.2,10.69,34.83,2.75
Toulouse,France,43.6047,1.4442,1784728800,2026-07-22T14:00:00+00:00,2,83.33,0.04,0.28,91.45,0.19,10.79,36.12,2.61
Toulouse,France,43.6047,1.4442,1784732400,2026-07-22T15:00:00+00:00,2,81.57,0.04,0.3,90.88,0.19,10.56,35.61,2.55
Toulouse,France,43.6047,1.4442,1784736000,2026-07-22T16:00:00+00:00,2,80.35,0.04,0.35,90.39,0.18,9.74,33.54,2.59
Toulouse,France,43.6047,1.4442,1784739600,2026-07-22T17:00:00+00:00,2,79.53,0.04,0.41,90.1,0.19,8.86,31.12,2.83
Toulouse,France,43.6047,1.4442,1784743200,2026-07-22T18:00:00+00:00,2,79.13,0.03,0.49,89.43,0.2,8.43,29.55,3.08
Toulouse,France,43.6047,1.4442,1784746800,2026-07-22T19:00:00+00:00,2,79.01,0.01,0.76,83.29,0.21,8.25,27.17,4.63
Toulouse,France,43.6047,1.4442,1784750400,2026-07-22T20:00:00+00:00,2,79.39,0.0,1.09,75.76,0.21,8.22,25.4,7.11
Toulouse,France,43.6047,1.4442,1784754000,2026-07-22T21:00:00+00:00,2,79.72,0.0,1.33,71.18,0.2,8.31,25.04,9.18
Toulouse,France,43.6047,1.4442,1784757600,2026-07-22T22:00:00+00:00,2,79.18,0.0,1.46,68.08,0.18,8.37,25.09,10.8
Toulouse,France,43.6047,1.4442,1784761200,2026-07-22T23:00:00+00:00,2,79.17,0.0,1.47,66.27,0.16,8.49,25.46,11.93
Toulouse,France,43.6047,1.4442,1784764800,2026-07-23T00:00:00+00:00,2,79.24,0.0,1.42,64.73,0.15,8.59,25.91,12.7
Toulouse,France,43.6047,1.4442,1784768400,2026-07-23T01:00:00+00:00,2,78.59,0.0,1.39,63.12,0.14,8.68,26.4,13.64
Toulouse,France,43.6047,1.4442,1784772000,2026-07-23T02:00:00+00:00,2,78.84,0.0,1.41,62.96,0.13,8.86,27.24,15.15
Toulouse,France,43.6047,1.4442,1784775600,2026-07-23T03:00:00+00:00,2,79.18,0.0,1.43,63.93,0.12,9.06,28.15,16.73
Toulouse,France,43.6047,1.4442,1784779200,2026-07-23T04:00:00+00:00,2,78.96,0.0,1.44,65.12,0.12,9.19,29.02,18.04
Toulouse,France,43.6047,1.4442,1784782800,2026-07-23T05:00:00+00:00,2,78.97,0.0,1.62,65.27,0.12,9.36,29.95,18.24
Toulouse,France,43.6047,1.4442,1784786400,2026-07-23T06:00:00+00:00,2,78.87,0.05,2.0,63.12,0.11,9.56,30.84,17.56
Toulouse,France,43.6047,1.4442,1784790000,2026-07-23T07:00:00+00:00,2,78.16,0.31,1.93,57.02,0.1,9.68,31.12,15.0
Toulouse,France,43.6047,1.4442,1784793600,2026-07-23T08:00:00+00:00,2,76.98,0.47,1.6,53.57,0.08,9.72,30.9,12.39
Toulouse,France,43.6047,1.4442,1784797200,2026-07-23T09:00:00+00:00,2,76.1,0.39,1.28,56.09,0.09,9.85,30.48,10.91
Toulouse,France,43.6047,1.4442,1784800800,2026-07-23T10:00:00+00:00,2,79.08,0.06,0.31,92.53,0.3,10.4,35.42,3.17
Toulouse,France,43.6047,1.4442,1784804400,2026-07-23T11:00:00+00:00,2,77.4,0.04,0.21,93.32,0.22,9.18,30.26,2.22
Toulouse,France,43.6047,1.4442,1784808000,2026-07-23T12:00:00+00:00,2,75.35,0.03,0.19,92.24,0.18,7.95,25.19,2.0
Toulouse,France,43.6047,1.4442,1784811600,2026-07-23T13:00:00+00:00,2,74.22,0.03,0.19,91.45,0.16,6.92,20.92,1.94
Toulouse,France,43.6047,1.4442,1784815200,2026-07-23T14:00:00+00:00,2,72.71,0.04,0.21,89.08,0.14,5.83,16.72,1.97
Toulouse,France,43.6047,1.4442,1784818800,2026-07-23T15:00:00+00:00,2,71.44,0.04,0.24,87.57,0.12,4.93,13.43,2.04
Toulouse,France,43.6047,1.4442,1784822400,2026-07-23T16:00:00+00:00,2,71.16,0.05,0.3,86.96,0.12,4.36,11.19,2.28
Toulouse,France,43.6047,1.4442,1784826000,2026-07-23T17:00:00+00:00,2,71.51,0.06,0.37,86.25,0.13,4.11,9.86,2.68
Toulouse,France,43.6047,1.4442,1784829600,2026-07-23T18:00:00+00:00,2,72.5,0.05,0.46,85.53,0.14,4.05,9.08,3.07
Toulouse,France,43.6047,1.4442,1784833200,2026-07-23T19:00:00+00:00,2,73.41,0.02,0.7,79.66,0.13,4.23,9.02,4.36
Toulouse,France,43.6047,1.4442,1784836800,2026-07-23T20:00:00+00:00,2,74.38,0.0,1.0,71.08,0.11,4.58,9.62,6.24
Toulouse,France,43.6047,1.4442,1784840400,2026-07-23T21:00:00+00:00,2,75.11,0.0,1.2,64.7,0.1,4.95,10.49,7.7
Toulouse,France,43.6047,1.4442,1784844000,2026-07-23T22:00:00+00:00,2,73.76,0.0,1.3,60.04,0.09,5.17,11.2,9.11
Toulouse,France,43.6047,1.4442,1784847600,2026-07-23T23:00:00+00:00,2,73.77,0.0,1.33,60.07,0.1,5.39,11.81,10.77
Toulouse,France,43.6047,1.4442,1784851200,2026-07-24T00:00:00+00:00,2,74.06,0.0,1.27,61.94,0.11,5.52,12.2,11.96
Toulouse,France,43.6047,1.4442,1784854800,2026-07-24T01:00:00+00:00,2,74.25,0.0,1.19,64.23,0.12,5.58,12.38,12.92
Toulouse,France,43.6047,1.4442,1784858400,2026-07-24T02:00:00+00:00,2,74.54,0.0,1.19,65.19,0.11,5.54,12.13,14.16
Toulouse,France,43.6047,1.4442,1784862000,2026-07-24T03:00:00+00:00,2,74.92,0.0,1.2,66.57,0.11,5.53,11.98,15.11
Toulouse,France,43.6047,1.4442,1784865600,2026-07-24T04:00:00+00:00,2,75.09,0.0,1.23,68.53,0.12,5.49,11.81,15.6
Toulouse,France,43.6047,1.4442,1784869200,2026-07-24T05:00:00+00:00,2,75.3,0.0,1.41,69.92,0.13,5.49,11.75,15.49
Toulouse,France,43.6047,1.4442,1784872800,2026-07-24T06:00:00+00:00,2,75.34,0.02,1.77,69.92,0.14,5.55,11.95,14.68
Toulouse,France,43.6047,1.4442,1784876400,2026-07-24T07:00:00+00:00,2,75.55,0.14,1.61,68.43,0.18,5.76,13.08,10.61
Toulouse,France,43.6047,1.4442,1784880000,2026-07-24T08:00:00+00:00,2,74.45,0.23,1.33,66.21,0.18,5.87,13.41,8.41
Toulouse,France,43.6047,1.4442,1784883600,2026-07-24T09:00:00+00:00,2,73.55,0.2,0.98,69.62,0.18,6.04,14.07,7.09
Toulouse,France,43.6047,1.4442,1784887200,2026-07-24T10:00:00+00:00,2,87.23,0.09,0.5,89.34,0.27,8.8,22.0,3.93
Toulouse,France,43.6047,1.4442,1784890800,2026-07-24T11:00:00+00:00,2,92.35,0.07,0.41,93.39,0.25,10.41,27.58,3.19
Toulouse,France,43.6047,1.4442,1784894400,2026-07-24T12:00:00+00:00,2,95.45,0.07,0.42,96.9,0.26,11.47,31.16,2.98
Toulouse,France,43.6047,1.4442,1784898000,2026-07-24T13:00:00+00:00,2,98.05,0.06,0.4,98.75,0.25,13.69,41.11,2.54
Toulouse,France,43.6047,1.4442,1784901600,2026-07-24T14:00:00+00:00,2,94.37,0.04,0.38,96.59,0.23,14.92,46.22,2.12
Toulouse,France,43.6047,1.4442,1784905200,2026-07-24T15:00:00+00:00,2,90.76,0.02,0.42,95.44,0.23,14.79,43.75,1.91
Toulouse,France,43.6047,1.4442,1784908800,2026-07-24T16:00:00+00:00,2,88.13,0.03,0.57,92.49,0.25,13.82,37.64,2.31
Toulouse,France,43.6047,1.4442,1784912400,2026-07-24T17:00:00+00:00,2,87.4,0.05,0.76,91.62,0.29,12.76,32.67,3.4
Toulouse,France,43.6047,1.4442,1784916000,2026-07-24T18:00:00+00:00,2,87.26,0.06,0.91,92.09,0.31,12.0,29.76,4.56
Toulouse,France,43.6047,1.4442,1784919600,2026-07-24T19:00:00+00:00,2,86.25,0.02,1.13,88.25,0.29,11.24,27.22,5.97
Toulouse,France,43.6047,1.4442,1784923200,2026-07-24T20:00:00+00:00,2,86.2,0.0,1.29,83.91,0.27,10.74,25.36,7.5
Toulouse,France,43.6047,1.4442,1784926800,2026-07-24T21:00:00+00:00,2,86.26,0.0,1.38,80.23,0.25,10.35,24.0,8.76
Toulouse,France,43.6047,1.4442,1784930400,2026-07-24T22:00:00+00:00,2,85.34,0.0,1.44,74.27,0.22,10.02,22.85,9.55
Toulouse,France,43.6047,1.4442,1784934000,2026-07-24T23:00:00+00:00,2,84.99,0.0,1.46,69.3,0.19,9.85,22.13,10.69
Toulouse,France,43.6047,1.4442,1784937600,2026-07-25T00:00:00+00:00,2,84.91,0.0,1.44,65.62,0.17,9.73,21.6,11.84
Toulouse,France,43.6047,1.4442,1784941200,2026-07-25T01:00:00+00:00,2,84.35,0.0,1.42,62.19,0.15,9.66,21.17,12.78
Toulouse,France,43.6047,1.4442,1784944800,2026-07-25T02:00:00+00:00,2,84.4,0.0,1.4,59.09,0.13,9.67,21.05,13.07
Toulouse,France,43.6047,1.4442,1784948400,2026-07-25T03:00:00+00:00,2,84.3,0.0,1.39,56.28,0.12,9.71,21.06,12.69
Toulouse,France,43.6047,1.4442,1784952000,2026-07-25T04:00:00+00:00,2,84.64,0.0,1.39,54.83,0.11,9.77,20.97,12.41
Toulouse,France,43.6047,1.4442,1784955600,2026-07-25T05:00:00+00:00,2,86.67,0.0,1.49,55.28,0.11,9.93,20.75,12.47
Toulouse,France,43.6047,1.4442,1784959200,2026-07-25T06:00:00+00:00,2,91.2,0.01,1.65,57.94,0.12,10.24,20.6,12.47
Toulouse,France,43.6047,1.4442,1784962800,2026-07-25T07:00:00+00:00,2,99.22,0.04,1.5,67.0,0.18,10.7,20.75,11.6
Toulouse,France,43.6047,1.4442,1784966400,2026-07-25T08:00:00+00:00,2,107.34,0.1,1.36,67.93,0.18,11.03,20.01,11.04
Toulouse,France,43.6047,1.4442,1784970000,2026-07-25T09:00:00+00:00,2,116.62,0.13,1.07,67.92,0.17,10.98,18.72,9.48
Toulouse,France,43.6047,1.4442,1784973600,2026-07-25T10:00:00+00:00,2,158.54,0.05,0.47,99.45,0.24,13.65,19.19,3.46
Toulouse,France,43.6047,1.4442,1784977200,2026-07-25T11:00:00+00:00,3,187.06,0.05,0.44,114.96,0.27,16.84,20.28,2.86
Toulouse,France,43.6047,1.4442,1784980800,2026-07-25T12:00:00+00:00,3,191.81,0.05,0.47,119.95,0.26,16.72,19.04,2.66
Toulouse,France,43.6047,1.4442,1784984400,2026-07-25T13:00:00+00:00,3,192.06,0.06,0.49,124.49,0.26,15.86,17.44,2.47
Toulouse,France,43.6047,1.4442,1784988000,2026-07-25T14:00:00+00:00,3,185.12,0.05,0.48,126.09,0.23,13.81,14.84,2.21
Toulouse,France,43.6047,1.4442,1784991600,2026-07-25T15:00:00+00:00,3,175.02,0.05,0.46,124.26,0.2,11.28,11.96,1.94
Toulouse,France,43.6047,1.4442,1784995200,2026-07-25T16:00:00+00:00,3,164.14,0.05,0.52,115.61,0.16,8.76,9.24,1.96
Toulouse,France,43.6047,1.4442,1784998800,2026-07-25T17:00:00+00:00,3,155.63,0.05,0.6,104.84,0.13,6.79,7.19,2.25
Toulouse,France,43.6047,1.4442,1785002400,2026-07-25T18:00:00+00:00,2,149.97,0.04,0.65,97.02,0.12,5.4,5.74,2.48
Toulouse,France,43.6047,1.4442,1785006000,2026-07-25T19:00:00+00:00,2,144.78,0.01,0.74,90.03,0.11,4.37,4.68,2.7
Toulouse,France,43.6047,1.4442,1785009600,2026-07-25T20:00:00+00:00,2,141.21,0.0,0.77,85.03,0.12,3.6,3.89,2.5
Toulouse,France,43.6047,1.4442,1785012427,2026-07-25T20:47:07+00:00,2,120.99,0.0,0.69,74.04,0.14,3.06,3.28,1.14
Toulouse,France,43.6047,1.4442,1785013200,2026-07-25T21:00:00+00:00,2,134.79,0.0,0.75,83.35,0.12,2.87,3.13,2.27
Toulouse,France,43.6047,1.4442,1785013496,2026-07-25T21:04:56+00:00,2,120.99,0.0,0.69,74.04,0.14,3.06,3.28,1.14
Toulouse,France,43.6047,1.4442,1785016800,2026-07-25T22:00:00+00:00,2,122.99,0.0,0.71,81.49,0.12,2.16,2.42,2.52
Toulouse,France,43.6047,1.4442,1785017123,2026-07-25T22:05:23+00:00,2,103.07,0.0,0.61,75.71,0.14,2.11,2.29,0.78
Toulouse,France,43.6047,1.4442,1785020400,2026-07-25T23:00:00+00:00,2,114.12,0.0,0.73,76.2,0.1,1.78,2.1,3.18
Toulouse,France,43.6047,1.4442,1785020904,2026-07-25T23:08:24+00:00,2,91.06,0.0,0.6,72.36,0.12,1.65,1.82,0.82
Toulouse,France,43.6047,1.4442,1785024000,2026-07-26T00:00:00+00:00,2,105.36,0.0,0.73,71.97,0.09,1.5,1.89,3.74
Toulouse,France,43.6047,1.4442,1785024718,2026-07-26T00:11:58+00:00,2,80.66,0.0,0.57,69.78,0.1,1.34,1.55,0.89
Toulouse,France,43.6047,1.4442,1785027600,2026-07-26T01:00:00+00:00,2,96.74,0.0,0.71,68.95,0.08,1.27,1.72,4.45
Toulouse,France,43.6047,1.4442,1785031200,2026-07-26T02:00:00+00:00,2,90.71,0.0,0.7,67.26,0.07,1.09,1.6,5.34
Toulouse,France,43.6047,1.4442,1785034800,2026-07-26T03:00:00+00:00,2,87.04,0.0,0.71,66.06,0.06,0.96,1.49,6.14
Toulouse,France,43.6047,1.4442,1785038400,2026-07-26T04:00:00+00:00,2,85.01,0.0,0.73,65.08,0.06,0.88,1.4,6.68
Toulouse,France,43.6047,1.4442,1785040533,2026-07-26T04:35:33+00:00,2,159.83,0.0,1.05,68.18,0.09,1.02,1.25,1.11
Toulouse,France,43.6047,1.4442,1785042000,2026-07-26T05:00:00+00:00,2,85.28,0.0,0.8,64.68,0.06,0.82,1.34,6.89
Toulouse,France,43.6047,1.4442,1785045600,2026-07-26T06:00:00+00:00,2,86.87,0.01,0.94,64.2,0.07,0.77,1.28,6.66
Toulouse,France,43.6047,1.4442,1785049200,2026-07-26T07:00:00+00:00,2,89.76,0.07,0.86,65.06,0.09,0.71,1.16,4.74
Toulouse,France,43.6047,1.4442,1785051825,2026-07-26T07:43:45+00:00,2,205.24,0.1,0.8,69.09,0.15,1.12,1.43,1.64
Toulouse,France,43.6047,1.4442,1785052800,2026-07-26T08:00:00+00:00,2,90.87,0.12,0.76,64.49,0.11,0.69,1.16,4.36
Toulouse,France,43.6047,1.4442,1785056400,2026-07-26T09:00:00+00:00,2,92.64,0.13,0.63,64.96,0.12,0.8,1.34,4.4
Toulouse,France,43.6047,1.4442,1785060000,2026-07-26T10:00:00+00:00,2,111.94,0.06,0.4,78.29,0.12,1.6,1.96,2.48
Toulouse,France,43.6047,1.4442,1785060657,2026-07-26T10:10:57+00:00,2,272.2,0.06,0.37,85.31,0.14,5.52,5.98,2.22
Toulouse,France,43.6047,1.4442,1785063600,2026-07-26T11:00:00+00:00,2,124.48,0.05,0.35,84.32,0.12,2.61,2.96,2.05
Toulouse,France,43.6047,1.4442,1785067200,2026-07-26T12:00:00+00:00,2,132.09,0.04,0.34,87.36,0.13,3.58,3.96,1.92
Toulouse,France,43.6047,1.4442,1785067950,2026-07-26T12:12:30+00:00,2,290.16,0.06,0.35,94.09,0.13,8.86,9.45,2.29
Toulouse,France,43.6047,1.4442,1785070800,2026-07-26T13:00:00+00:00,2,145.66,0.04,0.36,92.1,0.13,5.1,5.53,1.86
Toulouse,France,43.6047,1.4442,1785074400,2026-07-26T14:00:00+00:00,2,153.8,0.04,0.41,92.34,0.12,6.27,6.72,1.96
Toulouse,France,43.6047,1.4442,1785077148,2026-07-26T14:45:48+00:00,2,138.14,0.03,0.32,77.66,0.14,4.96,5.41,1.67
Toulouse,France,43.6047,1.4442,1785078000,2026-07-26T15:00:00+00:00,2,154.24,0.04,0.46,90.42,0.12,6.61,7.08,2.02
Toulouse,France,43.6047,1.4442,1785081600,2026-07-26T16:00:00+00:00,2,149.19,0.05,0.53,86.9,0.13,6.38,6.9,2.14
Toulouse,France,43.6047,1.4442,1785082343,2026-07-26T16:12:23+00:00,2,130.1,0.04,0.36,73.05,0.15,4.38,4.85,1.77
Toulouse,France,43.6047,1.4442,1785085200,2026-07-26T17:00:00+00:00,2,140.65,0.05,0.59,81.98,0.15,5.88,6.47,2.34
Toulouse,France,43.6047,1.4442,1785088800,2026-07-26T18:00:00+00:00,2,132.49,0.04,0.65,77.35,0.17,5.31,5.97,2.45
Toulouse,France,43.6047,1.4442,1785089334,2026-07-26T18:08:54+00:00,2,113.06,0.03,0.45,63.61,0.19,3.27,3.8,1.93
Toulouse,France,43.6047,1.4442,1785092400,2026-07-26T19:00:00+00:00,2,124.73,0.01,0.74,70.71,0.16,4.66,5.39,2.75
Toulouse,France,43.6047,1.4442,1785096000,2026-07-26T20:00:00+00:00,2,118.94,0.0,0.81,63.83,0.13,4.1,4.92,3.25
Toulouse,France,43.6047,1.4442,1785097089,2026-07-26T20:18:09+00:00,1,101.38,0.0,0.62,50.64,0.13,2.54,3.18,2.24
Toulouse,France,43.6047,1.4442,1785099600,2026-07-26T21:00:00+00:00,1,114.32,0.0,0.88,58.58,0.11,3.7,4.62,3.68
Toulouse,France,43.6047,1.4442,1785103200,2026-07-26T22:00:00+00:00,1,109.49,0.0,0.96,53.92,0.09,3.45,4.45,4.87
Toulouse,France,43.6047,1.4442,1785103728,2026-07-26T22:08:48+00:00,1,93.29,0.0,0.77,42.48,0.07,2.2,3.0,3.5
Toulouse,France,43.6047,1.4442,1785106800,2026-07-26T23:00:00+00:00,1,107.53,0.0,1.06,50.74,0.08,3.36,4.46,6.46
Toulouse,France,43.6047,1.4442,1785110400,2026-07-27T00:00:00+00:00,1,106.18,0.0,1.12,48.13,0.07,3.31,4.5,7.72
Toulouse,France,43.6047,1.4442,1785110446,2026-07-27T00:00:46+00:00,1,89.61,0.0,0.9,38.76,0.06,2.09,2.98,6.65
